,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
13695,548336,2012,2012-04-23,4,1,2.2,1,5,114,7,196,4,0,0.0,0.0,0.0,0.0,0.0,35
13696,548336,2012,2012-04-23,4,1,2.3,1,5,114,7,196,1,0,0.0,0.0,0.0,0.0,0.0,35
13697,548336,2012,2012-04-23,4,1,2.4,1,5,7,112,196,1,0,0.0,0.0,0.0,0.0,0.0,35
13698,548336,2012,2012-04-23,4,1,2.5,1,5,114,7,196,1,0,0.0,0.0,0.0,0.0,0.0,35
13699,548336,2012,2012-04-23,4,1,2.6,1,5,7,112,196,1,0,0.0,0.0,0.0,0.0,0.0,35
13700,548336,2012,2012-04-23,4,1,3.1,1,5,7,112,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13701,548336,2012,2012-04-23,4,1,3.2,1,5,7,112,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13702,548336,2012,2012-04-23,4,1,3.3,1,5,7,112,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13703,548336,2012,2012-04-23,4,1,3.4,1,5,7,112,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13704,548336,2012,2012-04-23,4,1,3.5,1,5,114,229,42,1,0,0.0,0.0,0.0,0.0,0.0,35
13705,548336,2012,2012-04-23,4,1,3.6,1,5,228,112,42,1,0,0.0,0.0,0.0,0.0,0.0,35
13706,548336,2012,2012-04-23,4,1,4.1,1,5,228,112,184,0,0,0.0,0.0,0.0,0.0,0.0,35
13707,548336,2012,2012-04-23,4,1,4.2,1,5,228,112,184,0,0,0.0,0.0,0.0,0.0,0.0,35
13708,548336,2012,2012-04-23,4,1,4.3,1,5,228,112,184,0,1,0.0,0.0,0.0,1.0,0.0,35
13709,548336,2012,2012-04-23,4,1,4.4,1,5,114,229,184,0,1,0.0,0.0,0.0,1.0,0.0,35
13710,548336,2012,2012-04-23,4,1,4.5,1,5,228,112,184,0,0,0.0,0.0,0.0,0.0,0.0,35
13711,548336,2012,2012-04-23,4,1,4.6,1,5,228,112,184,0,0,0.0,0.0,0.0,0.0,0.0,35
13712,548336,2012,2012-04-23,4,1,5.1,1,5,114,229,42,1,0,0.0,0.0,0.0,0.0,0.0,35
13713,548336,2012,2012-04-23,4,1,5.2,1,5,228,112,42,1,0,0.0,0.0,0.0,0.0,0.0,35
13714,548336,2012,2012-04-23,4,1,5.3,1,5,114,229,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13715,548336,2012,2012-04-23,4,1,5.4,1,5,114,229,42,4,0,0.0,0.0,0.0,0.0,0.0,35
13716,548336,2012,2012-04-23,4,1,5.5,1,5,114,229,42,0,0,0.0,0.0,0.0,0.0,0.0,35
13717,548336,2012,2012-04-23,4,1,5.6,1,5,114,229,42,4,0,0.0,0.0,0.0,0.0,0.0,35
13718,548336,2012,2012-04-23,4,2,0.1,4,0,5,84,1,0,0,0.0,0.0,0.0,0.0,0.0,44
13719,548336,2012,2012-04-23,4,2,0.2,4,0,5,84,1,0,1,1.0,0.0,0.0,0.0,0.0,44
13720,548336,2012,2012-04-23,4,2,0.3,4,0,5,84,1,0,0,0.0,0.0,0.0,0.0,0.0,44
13721,548336,2012,2012-04-23,4,2,0.4,4,0,5,84,1,4,0,0.0,0.0,0.0,0.0,0.0,44
13722,548336,2012,2012-04-23,4,2,0.5,4,0,5,84,1,0,1,0.0,0.0,0.0,1.0,0.0,44
13723,548336,2012,2012-04-23,4,2,0.6,4,0,83,6,1,0,0,0.0,0.0,0.0,0.0,0.0,44
13724,548336,2012,2012-04-23,4,2,0.7,4,0,83,6,1,0,1,1.0,0.0,0.0,0.0,0.0,44
13725,548336,2012,2012-04-23,4,2,0.8,4,0,83,6,1,1,0,0.0,0.0,0.0,0.0,0.0,44
13726,548336,2012,2012-04-23,4,2,1.1,4,0,83,6,34,1,0,0.0,0.0,0.0,0.0,0.0,44
13727,548336,2012,2012-04-23,4,2,1.2,4,0,5,84,34,4,0,0.0,0.0,0.0,0.0,0.0,44
13728,548336,2012,2012-04-23,4,2,1.3,4,0,5,84,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13729,548336,2012,2012-04-23,4,2,1.4,4,0,5,84,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13730,548336,2012,2012-04-23,4,2,1.5,4,0,5,84,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13731,548336,2012,2012-04-23,4,2,1.6,4,0,5,84,34,5,0,0.0,0.0,0.0,0.0,0.0,44
13732,548336,2012,2012-04-23,4,2,2.1,4,0,5,84,1,1,0,0.0,0.0,0.0,0.0,0.0,44
13733,548336,2012,2012-04-23,4,2,2.2,4,0,83,6,1,0,0,0.0,0.0,0.0,0.0,0.0,44
13734,548336,2012,2012-04-23,4,2,2.3,4,0,83,6,1,1,0,0.0,0.0,0.0,0.0,0.0,44
13735,548336,2012,2012-04-23,4,2,2.4,4,0,5,84,1,4,0,0.0,0.0,0.0,0.0,0.0,44
13736,548336,2012,2012-04-23,4,2,2.5,4,0,5,84,1,0,0,0.0,0.0,0.0,0.0,0.0,44
13737,548336,2012,2012-04-23,4,2,2.6,4,0,5,84,1,1,0,0.0,0.0,0.0,0.0,0.0,44
13738,548336,2012,2012-04-23,4,2,3.1,4,0,5,84,34,1,0,0.0,0.0,0.0,0.0,0.0,44
13739,548336,2012,2012-04-23,4,2,3.2,4,0,83,6,34,0,1,0.0,0.0,0.0,1.0,0.0,44
13740,548336,2012,2012-04-23,4,2,3.3,4,0,5,84,34,2,0,0.0,0.0,0.0,0.0,0.0,44
13741,548336,2012,2012-04-23,4,2,3.4,4,0,5,84,34,1,0,0.0,0.0,0.0,0.0,0.0,44
13742,548336,2012,2012-04-23,4,2,3.5,4,0,83,6,34,1,0,0.0,0.0,0.0,0.0,0.0,44
13743,548336,2012,2012-04-23,4,2,3.6,4,0,5,84,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13744,548336,2012,2012-04-23,4,2,4.1,4,0,83,6,27,0,0,0.0,0.0,0.0,0.0,0.0,44
13745,548336,2012,2012-04-23,4,2,4.2,4,0,83,6,27,0,0,0.0,0.0,0.0,0.0,0.0,44
13746,548336,2012,2012-04-23,4,2,4.3,4,0,83,6,27,1,0,0.0,0.0,0.0,0.0,0.0,44
13747,548336,2012,2012-04-23,4,2,4.4,4,0,5,84,27,1,0,0.0,0.0,0.0,0.0,0.0,44
13748,548336,2012,2012-04-23,4,2,4.5,4,0,83,6,27,1,0,0.0,0.0,0.0,0.0,0.0,44
13749,548336,2012,2012-04-23,4,2,4.6,4,0,5,84,27,1,0,0.0,0.0,0.0,0.0,0.0,44
13750,548336,2012,2012-04-23,4,2,5.1,4,0,5,84,34,4,0,0.0,0.0,0.0,0.0,0.0,44
13751,548336,2012,2012-04-23,4,2,5.2,4,0,5,84,34,4,0,0.0,0.0,0.0,0.0,0.0,44
13752,548336,2012,2012-04-23,4,2,5.3,4,0,5,84,34,1,0,0.0,0.0,0.0,0.0,0.0,44
13753,548336,2012,2012-04-23,4,2,5.4,4,0,83,6,34,4,0,0.0,0.0,0.0,0.0,0.0,44
13754,548336,2012,2012-04-23,4,2,5.5,4,0,83,6,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13755,548336,2012,2012-04-23,4,2,5.6,4,0,83,6,34,0,0,0.0,0.0,0.0,0.0,0.0,44
13756,548339,2012,2012-04-25,1,1,0.1,3,6,268,199,197,0,0,0.0,0.0,0.0,0.0,0.0,43
13757,548339,2012,2012-04-25,1,1,0.2,3,6,268,199,197,0,0,0.0,0.0,0.0,0.0,0.0,43
13758,548339,2012,2012-04-25,1,1,0.3,3,6,268,199,197,1,0,0.0,0.0,0.0,0.0,0.0,43
13759,548339,2012,2012-04-25,1,1,0.4,3,6,202,264,197,1,0,0.0,0.0,0.0,0.0,0.0,43
13760,548339,2012,2012-04-25,1,1,0.5,3,6,268,199,197,1,0,0.0,0.0,0.0,0.0,0.0,43
13761,548339,2012,2012-04-25,1,1,0.6,3,6,202,264,197,0,0,0.0,0.0,0.0,0.0,0.0,43
13762,548339,2012,2012-04-25,1,1,1.1,3,6,268,199,191,4,0,0.0,0.0,0.0,0.0,0.0,43
13763,548339,2012,2012-04-25,1,1,1.2,3,6,268,199,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13764,548339,2012,2012-04-25,1,1,1.3,3,6,268,199,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13765,548339,2012,2012-04-25,1,1,1.4,3,6,268,199,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13766,548339,2012,2012-04-25,1,1,1.5,3,6,202,264,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13767,548339,2012,2012-04-25,1,1,1.6,3,6,268,199,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13768,548339,2012,2012-04-25,1,1,2.1,3,6,202,264,192,4,0,0.0,0.0,0.0,0.0,0.0,43
13769,548339,2012,2012-04-25,1,1,2.2,3,6,202,264,192,0,0,0.0,0.0,0.0,0.0,0.0,43
13770,548339,2012,2012-04-25,1,1,2.3,3,6,202,264,192,4,0,0.0,0.0,0.0,0.0,0.0,43
13771,548339,2012,2012-04-25,1,1,2.4,3,6,202,264,192,2,0,0.0,0.0,0.0,0.0,0.0,43
13772,548339,2012,2012-04-25,1,1,2.5,3,6,202,264,192,0,0,0.0,0.0,0.0,0.0,0.0,43
13773,548339,2012,2012-04-25,1,1,2.6,3,6,202,264,192,4,0,0.0,0.0,0.0,0.0,0.0,43
13774,548339,2012,2012-04-25,1,1,3.1,3,6,268,199,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13775,548339,2012,2012-04-25,1,1,3.2,3,6,268,199,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13776,548339,2012,2012-04-25,1,1,3.3,3,6,202,264,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13777,548339,2012,2012-04-25,1,1,3.4,3,6,202,264,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13778,548339,2012,2012-04-25,1,1,3.5,3,6,268,199,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13779,548339,2012,2012-04-25,1,1,3.6,3,6,268,199,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13780,548339,2012,2012-04-25,1,1,4.1,3,6,268,199,28,2,0,0.0,0.0,0.0,0.0,0.0,43
13781,548339,2012,2012-04-25,1,1,4.2,3,6,268,199,28,1,0,0.0,0.0,0.0,0.0,0.0,43
13782,548339,2012,2012-04-25,1,1,4.3,3,6,202,264,28,0,0,0.0,0.0,0.0,0.0,0.0,43
13783,548339,2012,2012-04-25,1,1,4.4,3,6,202,264,28,4,0,0.0,0.0,0.0,0.0,0.0,43
13784,548339,2012,2012-04-25,1,1,4.5,3,6,202,264,28,1,0,0.0,0.0,0.0,0.0,0.0,43
13785,548339,2012,2012-04-25,1,1,4.6,3,6,268,199,28,0,1,0.0,1.0,0.0,0.0,0.0,43
13786,548339,2012,2012-04-25,1,1,4.7,3,6,268,199,28,0,0,0.0,0.0,0.0,0.0,0.0,43
13787,548339,2012,2012-04-25,1,1,5.1,3,6,202,264,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13788,548339,2012,2012-04-25,1,1,5.2,3,6,202,264,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13789,548339,2012,2012-04-25,1,1,5.3,3,6,95,264,191,4,0,0.0,0.0,0.0,0.0,0.0,43
13790,548339,2012,2012-04-25,1,1,5.4,3,6,95,264,191,1,0,0.0,0.0,0.0,0.0,0.0,43
13791,548339,2012,2012-04-25,1,1,5.5,3,6,268,96,191,4,0,0.0,0.0,0.0,0.0,0.0,43
13792,548339,2012,2012-04-25,1,1,5.6,3,6,268,96,191,0,0,0.0,0.0,0.0,0.0,0.0,43
13793,548339,2012,2012-04-25,1,2,0.1,6,2,250,118,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13794,548339,2012,2012-04-25,1,2,0.2,6,2,120,248,0,2,0,0.0,0.0,0.0,0.0,0.0,38
13795,548339,2012,2012-04-25,1,2,0.3,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13796,548339,2012,2012-04-25,1,2,0.4,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13797,548339,2012,2012-04-25,1,2,0.5,6,2,120,248,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13798,548339,2012,2012-04-25,1,2,0.6,6,2,250,118,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13799,548339,2012,2012-04-25,1,2,1.1,6,2,120,248,162,1,0,0.0,0.0,0.0,0.0,0.0,38
13800,548339,2012,2012-04-25,1,2,1.2,6,2,250,118,162,1,0,0.0,0.0,0.0,0.0,0.0,38
13801,548339,2012,2012-04-25,1,2,1.3,6,2,120,248,162,4,0,0.0,0.0,0.0,0.0,0.0,38
13802,548339,2012,2012-04-25,1,2,1.4,6,2,120,248,162,1,0,0.0,0.0,0.0,0.0,0.0,38
13803,548339,2012,2012-04-25,1,2,1.5,6,2,250,118,162,0,0,0.0,0.0,0.0,0.0,0.0,38
13804,548339,2012,2012-04-25,1,2,1.6,6,2,250,118,162,1,0,0.0,0.0,0.0,0.0,0.0,38
13805,548339,2012,2012-04-25,1,2,2.1,6,2,250,118,0,4,0,0.0,0.0,0.0,0.0,0.0,38
13806,548339,2012,2012-04-25,1,2,2.2,6,2,250,118,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13807,548339,2012,2012-04-25,1,2,2.3,6,2,120,248,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13808,548339,2012,2012-04-25,1,2,2.4,6,2,250,118,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13809,548339,2012,2012-04-25,1,2,2.5,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13810,548339,2012,2012-04-25,1,2,2.6,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13811,548339,2012,2012-04-25,1,2,3.1,6,2,250,118,193,0,0,0.0,0.0,0.0,0.0,0.0,38
13812,548339,2012,2012-04-25,1,2,3.2,6,2,250,118,193,1,0,0.0,0.0,0.0,0.0,0.0,38
13813,548339,2012,2012-04-25,1,2,3.3,6,2,120,248,193,1,0,0.0,0.0,0.0,0.0,0.0,38
13814,548339,2012,2012-04-25,1,2,3.4,6,2,250,118,193,1,0,0.0,0.0,0.0,0.0,0.0,38
13815,548339,2012,2012-04-25,1,2,3.5,6,2,120,248,193,0,0,0.0,0.0,0.0,0.0,0.0,38
13816,548339,2012,2012-04-25,1,2,3.6,6,2,120,248,193,4,0,0.0,0.0,0.0,0.0,0.0,38
13817,548339,2012,2012-04-25,1,2,4.1,6,2,250,118,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13818,548339,2012,2012-04-25,1,2,4.2,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13819,548339,2012,2012-04-25,1,2,4.3,6,2,120,248,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13820,548339,2012,2012-04-25,1,2,4.4,6,2,120,248,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13821,548339,2012,2012-04-25,1,2,4.5,6,2,250,118,0,0,0,0.0,0.0,0.0,0.0,0.0,38
13822,548339,2012,2012-04-25,1,2,4.6,6,2,250,118,0,1,0,0.0,0.0,0.0,0.0,0.0,38
13823,548339,2012,2012-04-25,1,2,5.1,6,2,250,118,193,0,1,1.0,0.0,0.0,0.0,0.0,38
13824,548339,2012,2012-04-25,1,2,5.2,6,2,250,118,193,1,0,0.0,0.0,0.0,0.0,0.0,38
13825,548339,2012,2012-04-25,1,2,5.3,6,2,120,248,193,2,0,0.0,0.0,0.0,0.0,0.0,38
13826,548339,2012,2012-04-25,1,2,5.4,6,2,120,248,193,0,1,0.0,0.0,0.0,1.0,0.0,38
13827,548339,2012,2012-04-25,1,2,5.5,6,2,250,118,193,0,0,0.0,0.0,0.0,0.0,0.0,38
13828,548339,2012,2012-04-25,1,2,5.6,6,2,250,118,193,4,0,0.0,0.0,0.0,0.0,0.0,38
13829,548339,2012,2012-04-25,1,2,5.7,6,2,250,118,193,2,0,0.0,0.0,0.0,0.0,0.0,38
13830,548342,2012,2012-04-27,2,1,0.1,5,6,52,39,88,1,0,0.0,0.0,0.0,0.0,0.0,51
13831,548342,2012,2012-04-27,2,1,0.2,5,6,40,52,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13832,548342,2012,2012-04-27,2,1,0.3,5,6,40,52,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13833,548342,2012,2012-04-27,2,1,0.4,5,6,40,52,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13834,548342,2012,2012-04-27,2,1,0.5,5,6,40,52,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13835,548342,2012,2012-04-27,2,1,0.6,5,6,40,52,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13836,548342,2012,2012-04-27,2,1,1.1,5,6,52,39,191,0,0,0.0,0.0,0.0,0.0,0.0,51
13837,548342,2012,2012-04-27,2,1,1.2,5,6,52,39,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13838,548342,2012,2012-04-27,2,1,1.3,5,6,40,52,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13839,548342,2012,2012-04-27,2,1,1.4,5,6,52,39,191,0,0,0.0,0.0,0.0,0.0,0.0,51
13840,548342,2012,2012-04-27,2,1,1.5,5,6,52,39,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13841,548342,2012,2012-04-27,2,1,1.6,5,6,40,52,191,4,0,0.0,0.0,0.0,0.0,0.0,51
13842,548342,2012,2012-04-27,2,1,2.1,5,6,52,39,88,4,0,0.0,0.0,0.0,0.0,0.0,51
13843,548342,2012,2012-04-27,2,1,2.2,5,6,52,39,88,4,0,0.0,0.0,0.0,0.0,0.0,51
13844,548342,2012,2012-04-27,2,1,2.3,5,6,52,39,88,0,0,0.0,0.0,0.0,0.0,0.0,51
13845,548342,2012,2012-04-27,2,1,2.4,5,6,52,39,88,2,0,0.0,0.0,0.0,0.0,0.0,51
13846,548342,2012,2012-04-27,2,1,2.5,5,6,52,39,88,4,0,0.0,0.0,0.0,0.0,0.0,51
13847,548342,2012,2012-04-27,2,1,2.6,5,6,52,39,88,1,0,0.0,0.0,0.0,0.0,0.0,51
13848,548342,2012,2012-04-27,2,1,3.1,5,6,52,39,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13849,548342,2012,2012-04-27,2,1,3.2,5,6,40,52,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13850,548342,2012,2012-04-27,2,1,3.3,5,6,52,39,191,0,0,0.0,0.0,0.0,0.0,0.0,51
13851,548342,2012,2012-04-27,2,1,3.4,5,6,52,39,191,4,0,0.0,0.0,0.0,0.0,0.0,51
13852,548342,2012,2012-04-27,2,1,3.5,5,6,52,39,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13853,548342,2012,2012-04-27,2,1,3.6,5,6,40,52,191,4,0,0.0,0.0,0.0,0.0,0.0,51
13854,548342,2012,2012-04-27,2,1,4.1,5,6,52,39,198,1,0,0.0,0.0,0.0,0.0,0.0,51
13855,548342,2012,2012-04-27,2,1,4.2,5,6,40,52,198,1,0,0.0,0.0,0.0,0.0,0.0,51
13856,548342,2012,2012-04-27,2,1,4.3,5,6,52,39,198,4,0,0.0,0.0,0.0,0.0,0.0,51
13857,548342,2012,2012-04-27,2,1,4.4,5,6,52,39,198,0,0,0.0,0.0,0.0,0.0,0.0,51
13858,548342,2012,2012-04-27,2,1,4.5,5,6,52,39,198,0,0,0.0,0.0,0.0,0.0,0.0,51
13859,548342,2012,2012-04-27,2,1,4.6,5,6,52,39,198,0,0,0.0,0.0,0.0,0.0,0.0,51
13860,548342,2012,2012-04-27,2,1,5.1,5,6,40,52,191,0,1,0.0,0.0,0.0,1.0,0.0,51
13861,548342,2012,2012-04-27,2,1,5.2,5,6,52,39,191,0,0,0.0,0.0,0.0,0.0,0.0,51
13862,548342,2012,2012-04-27,2,1,5.3,5,6,52,39,191,1,0,0.0,0.0,0.0,0.0,0.0,51
13863,548342,2012,2012-04-27,2,1,5.4,5,6,40,52,191,4,0,0.0,0.0,0.0,0.0,0.0,51
13864,548342,2012,2012-04-27,2,1,5.5,5,6,40,52,191,6,0,0.0,0.0,0.0,0.0,0.0,51
13865,548342,2012,2012-04-27,2,1,5.6,5,6,40,52,191,0,2,2.0,0.0,0.0,0.0,0.0,51
13866,548342,2012,2012-04-27,2,1,5.7,5,6,52,39,191,0,0,0.0,0.0,0.0,0.0,0.0,51
13867,548342,2012,2012-04-27,2,2,0.1,6,4,244,118,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13868,548342,2012,2012-04-27,2,2,0.2,6,4,244,118,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13869,548342,2012,2012-04-27,2,2,0.3,6,4,244,118,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13870,548342,2012,2012-04-27,2,2,0.4,6,4,226,118,14,6,0,0.0,0.0,0.0,0.0,0.0,48
13871,548342,2012,2012-04-27,2,2,0.5,6,4,226,118,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13872,548342,2012,2012-04-27,2,2,0.6,6,4,226,118,14,4,0,0.0,0.0,0.0,0.0,0.0,48
13873,548342,2012,2012-04-27,2,2,1.1,6,4,120,223,159,0,0,0.0,0.0,0.0,0.0,0.0,48
13874,548342,2012,2012-04-27,2,2,1.2,6,4,120,223,159,0,0,0.0,0.0,0.0,0.0,0.0,48
13875,548342,2012,2012-04-27,2,2,1.3,6,4,120,223,159,1,0,0.0,0.0,0.0,0.0,0.0,48
13876,548342,2012,2012-04-27,2,2,1.4,6,4,226,118,159,1,0,0.0,0.0,0.0,0.0,0.0,48
13877,548342,2012,2012-04-27,2,2,1.5,6,4,120,223,159,6,0,0.0,0.0,0.0,0.0,0.0,48
13878,548342,2012,2012-04-27,2,2,1.6,6,4,120,223,159,0,0,0.0,0.0,0.0,0.0,0.0,48
13879,548342,2012,2012-04-27,2,2,2.1,6,4,226,118,112,1,0,0.0,0.0,0.0,0.0,0.0,48
13880,548342,2012,2012-04-27,2,2,2.2,6,4,120,223,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13881,548342,2012,2012-04-27,2,2,2.3,6,4,120,223,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13882,548342,2012,2012-04-27,2,2,2.4,6,4,75,223,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13883,548342,2012,2012-04-27,2,2,2.5,6,4,75,223,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13884,548342,2012,2012-04-27,2,2,2.6,6,4,75,223,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13885,548342,2012,2012-04-27,2,2,3.1,6,4,226,76,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13886,548342,2012,2012-04-27,2,2,3.2,6,4,178,76,14,0,0,0.0,0.0,0.0,0.0,0.0,48
13887,548342,2012,2012-04-27,2,2,3.3,6,4,178,76,14,0,1,1.0,0.0,0.0,0.0,0.0,48
13888,548342,2012,2012-04-27,2,2,3.4,6,4,178,76,14,1,0,0.0,0.0,0.0,0.0,0.0,48
13889,548342,2012,2012-04-27,2,2,3.5,6,4,75,176,14,4,0,0.0,0.0,0.0,0.0,0.0,48
13890,548342,2012,2012-04-27,2,2,3.6,6,4,75,176,14,4,0,0.0,0.0,0.0,0.0,0.0,48
13891,548342,2012,2012-04-27,2,2,3.7,6,4,75,176,14,1,0,0.0,0.0,0.0,0.0,0.0,48
13892,548342,2012,2012-04-27,2,2,4.1,6,4,75,176,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13893,548342,2012,2012-04-27,2,2,4.2,6,4,75,176,112,1,0,0.0,0.0,0.0,0.0,0.0,48
13894,548342,2012,2012-04-27,2,2,4.3,6,4,178,76,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13895,548342,2012,2012-04-27,2,2,4.4,6,4,178,76,112,4,0,0.0,0.0,0.0,0.0,0.0,48
13896,548342,2012,2012-04-27,2,2,4.5,6,4,178,76,112,1,0,0.0,0.0,0.0,0.0,0.0,48
13897,548342,2012,2012-04-27,2,2,4.6,6,4,75,176,112,0,0,0.0,0.0,0.0,0.0,0.0,48
13898,548342,2012,2012-04-27,2,2,5.1,6,4,178,76,139,1,0,0.0,0.0,0.0,0.0,0.0,48
13899,548342,2012,2012-04-27,2,2,5.2,6,4,75,176,139,4,0,0.0,0.0,0.0,0.0,0.0,48
13900,548342,2012,2012-04-27,2,2,5.3,6,4,75,176,139,0,0,0.0,0.0,0.0,0.0,0.0,48
13901,548342,2012,2012-04-27,2,2,5.4,6,4,75,176,139,4,0,0.0,0.0,0.0,0.0,0.0,48
13902,548342,2012,2012-04-27,2,2,5.5,6,4,75,176,139,4,0,0.0,0.0,0.0,0.0,0.0,48
13903,548342,2012,2012-04-27,2,2,5.6,6,4,75,176,139,0,0,0.0,0.0,0.0,0.0,0.0,48
13904,548344,2012,2012-04-28,6,1,0.1,0,0,1,40,1,4,0,0.0,0.0,0.0,0.0,0.0,43
13905,548344,2012,2012-04-28,6,1,0.2,0,0,1,40,1,0,0,0.0,0.0,0.0,0.0,0.0,43
13906,548344,2012,2012-04-28,6,1,0.3,0,0,1,40,1,0,0,0.0,0.0,0.0,0.0,0.0,43
13907,548344,2012,2012-04-28,6,1,0.4,0,0,1,40,1,2,0,0.0,0.0,0.0,0.0,0.0,43
13908,548344,2012,2012-04-28,6,1,0.5,0,0,1,40,1,1,0,0.0,0.0,0.0,0.0,0.0,43
13909,548344,2012,2012-04-28,6,1,0.6,0,0,39,0,1,4,0,0.0,0.0,0.0,0.0,0.0,43
13910,548344,2012,2012-04-28,6,1,1.1,0,0,1,40,27,0,0,0.0,0.0,0.0,0.0,0.0,43
13911,548344,2012,2012-04-28,6,1,1.2,0,0,1,40,27,0,0,0.0,0.0,0.0,0.0,0.0,43
13912,548344,2012,2012-04-28,6,1,1.3,0,0,1,40,27,0,0,0.0,0.0,0.0,0.0,0.0,43
13913,548344,2012,2012-04-28,6,1,1.4,0,0,1,40,27,1,0,0.0,0.0,0.0,0.0,0.0,43
13914,548344,2012,2012-04-28,6,1,1.5,0,0,39,0,27,1,0,0.0,0.0,0.0,0.0,0.0,43
13915,548344,2012,2012-04-28,6,1,1.6,0,0,1,40,27,0,0,0.0,0.0,0.0,0.0,0.0,43
13916,548344,2012,2012-04-28,6,1,2.1,0,0,39,0,1,4,0,0.0,0.0,0.0,0.0,0.0,43
13917,548344,2012,2012-04-28,6,1,2.2,0,0,39,0,1,4,0,0.0,0.0,0.0,0.0,0.0,43
13918,548344,2012,2012-04-28,6,1,2.3,0,0,39,0,1,1,0,0.0,0.0,0.0,0.0,0.0,43
13919,548344,2012,2012-04-28,6,1,2.4,0,0,1,40,1,0,0,0.0,0.0,0.0,0.0,0.0,43
13920,548344,2012,2012-04-28,6,1,2.5,0,0,1,40,1,0,0,0.0,0.0,0.0,0.0,0.0,43
13921,548344,2012,2012-04-28,6,1,2.6,0,0,1,40,1,0,1,1.0,0.0,0.0,0.0,0.0,43
13922,548344,2012,2012-04-28,6,1,2.7,0,0,1,40,1,0,0,0.0,0.0,0.0,0.0,0.0,43
13923,548344,2012,2012-04-28,6,1,3.1,0,0,39,0,101,0,1,1.0,0.0,0.0,0.0,0.0,43
13924,548344,2012,2012-04-28,6,1,3.2,0,0,39,0,101,0,1,1.0,0.0,0.0,0.0,0.0,43
13925,548344,2012,2012-04-28,6,1,3.3,0,0,39,0,101,0,0,0.0,0.0,0.0,0.0,0.0,43
